wet_time,wet_weight,process_time,印刷压力,印刷高度偏移,刮刀高度偏移,刮刀高度_上,刮刀高度_下,墨刀高度_上,墨刀高度_下,印刷速度,网版寿命,设备,time_diff_min,刮刀高度_上_组,刮刀高度_下_组,墨刀高度_上_组,墨刀高度_下_组,scene_coarse_key,life_segment,scene_fine_key,scene_coarse_leaf_id,tree_leaf_id
2025-10-02 22:53:56,30.0,2025-10-02 22:50:23,65.0,2.45,1.64,32.2,35.2,31.832,36.784,500.0,285745.0,C04PT01-2,3.55,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,11,3.0
2025-12-21 08:05:04,29.3,2025-12-21 08:01:28,65.0,2.45,0.83,30.3,34.3,32.3,37.2,500.0,730537.0,C04PT01-2,3.6,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,70-80万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=70-80万,5,14.0
2025-12-21 10:05:52,29.2,2025-12-21 10:01:28,57.0,2.45,0.65,30.3,34.3,32.3,37.2,500.0,739228.0,C04PT01-2,4.4,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,70-80万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=70-80万,5,14.0
2025-12-21 12:11:57,30.4,2025-12-21 12:11:28,60.0,2.45,0.65,30.3,34.3,32.3,37.2,500.0,749085.0,C04PT01-2,0.48333333333333334,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,70-80万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=70-80万,5,14.0
2025-12-21 14:13:52,30.0,2025-12-21 14:11:28,65.0,2.45,0.66,30.3,34.3,32.3,37.2,500.0,758168.0,C04PT01-2,2.4,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,70-80万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=70-80万,5,14.0
2025-12-21 15:51:50,30.3,2025-12-21 15:51:28,58.0,2.45,0.93,30.3,34.3,32.3,37.2,500.0,765838.0,C04PT01-2,0.36666666666666664,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,70-80万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=70-80万,5,14.0
2025-12-21 18:19:53,29.5,2025-12-21 18:16:28,65.0,2.45,0.93,30.3,34.3,32.3,37.2,500.0,776187.0,C04PT01-2,3.4166666666666665,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,70-80万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=70-80万,5,14.0
2025-12-21 19:35:21,29.6,2025-12-21 19:31:28,65.0,2.45,0.93,30.3,34.3,32.3,37.2,500.0,781944.0,C04PT01-2,3.8833333333333333,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,70-80万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=70-80万,5,14.0
2025-12-21 21:46:00,28.400000000000002,2025-12-21 21:41:28,55.0,2.45,0.86,30.3,34.3,32.3,37.2,500.0,791506.0,C04PT01-2,4.533333333333333,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,70-80万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=70-80万,5,14.0
2025-12-21 23:52:23,29.2,2025-12-21 23:51:28,65.0,2.45,0.87,30.3,34.3,32.3,37.2,500.0,801187.0,C04PT01-2,0.9166666666666666,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,80-90万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=80-90万,5,14.0
2025-12-22 01:31:40,29.3,2025-12-22 01:31:28,65.0,2.45,0.82,30.3,34.3,32.3,37.2,500.0,808069.0,C04PT01-2,0.2,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,80-90万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=80-90万,5,14.0
2025-12-22 03:48:37,28.7,2025-12-22 03:46:28,48.0,2.45,0.82,30.3,34.3,32.3,37.2,500.0,817899.0,C04PT01-2,2.15,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,80-90万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=80-90万,5,14.0
2025-12-22 06:02:49,29.3,2025-12-22 06:01:28,55.0,2.45,0.85,30.3,34.3,32.3,37.2,500.0,828039.0,C04PT01-2,1.35,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,80-90万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=80-90万,5,14.0
2025-12-22 08:22:37,29.0,2025-12-22 08:21:28,65.0,2.45,0.85,30.3,34.3,32.3,37.2,500.0,838197.0,C04PT01-2,1.15,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,80-90万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=80-90万,5,14.0
2025-12-22 10:09:38,29.3,2025-12-22 10:06:28,65.0,2.45,0.85,30.3,34.3,32.3,37.2,500.0,845719.0,C04PT01-2,3.1666666666666665,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,80-90万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=80-90万,5,14.0
2025-12-22 11:43:34,28.8,2025-12-22 11:41:28,55.0,2.45,0.8,30.3,34.3,32.3,37.2,500.0,852715.0,C04PT01-2,2.1,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,80-90万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=80-90万,5,14.0
2025-12-22 14:06:07,29.5,2025-12-22 14:01:28,60.0,2.45,0.81,30.3,34.3,32.3,37.2,500.0,862509.0,C04PT01-2,4.65,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,80-90万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=80-90万,5,14.0
2025-12-22 16:05:59,29.5,2025-12-22 16:01:28,60.0,2.45,0.81,30.3,34.3,32.3,37.2,500.0,871569.0,C04PT01-2,4.516666666666667,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,80-90万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=80-90万,5,14.0
2025-12-22 18:53:59,28.2,2025-12-22 18:51:28,65.0,2.45,0.81,30.3,34.3,32.3,37.2,500.0,882195.0,C04PT01-2,2.5166666666666666,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,80-90万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=80-90万,5,14.0
2025-12-22 19:44:45,30.200000000000003,2025-12-22 19:41:28,65.0,2.45,0.81,30.3,34.3,32.3,37.2,500.0,885944.0,C04PT01-2,3.283333333333333,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,80-90万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=80-90万,5,14.0
2025-12-22 19:49:30,29.8,2025-12-22 19:46:28,45.0,2.45,0.88,30.3,34.3,32.3,37.2,500.0,886272.0,C04PT01-2,3.033333333333333,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,80-90万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=80-90万,5,14.0
2025-12-22 21:41:23,28.9,2025-12-22 21:36:28,50.0,2.45,0.86,30.3,34.3,32.3,37.2,500.0,894217.0,C04PT01-2,4.916666666666667,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,80-90万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=80-90万,5,14.0
2025-12-22 23:49:40,29.4,2025-12-22 23:46:28,60.0,2.45,0.88,30.3,34.3,32.3,37.2,500.0,903593.0,C04PT01-2,3.2,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,90-100万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=90-100万,5,14.0
2025-12-23 01:36:11,29.2,2025-12-23 01:31:28,65.0,2.45,0.9,30.3,34.3,32.3,37.2,500.0,910708.0,C04PT01-2,4.716666666666667,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,90-100万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=90-100万,5,14.0
2025-12-23 03:35:58,29.5,2025-12-23 03:31:28,50.0,2.45,0.87,30.3,34.3,32.3,37.2,500.0,919539.0,C04PT01-2,4.5,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,90-100万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=90-100万,5,14.0
2025-12-23 05:55:28,28.400000000000002,2025-12-23 05:51:28,58.0,2.45,0.87,30.3,34.3,32.3,37.2,500.0,929821.0,C04PT01-2,4.0,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,90-100万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=90-100万,5,14.0
2025-12-23 06:15:28,29.3,2025-12-23 06:11:28,58.0,2.45,0.87,30.3,34.3,32.3,37.2,500.0,931247.0,C04PT01-2,4.0,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,90-100万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=90-100万,5,14.0
2025-12-23 08:34:48,30.0,2025-12-23 08:31:28,65.0,2.45,0.91,30.3,34.3,32.3,37.2,500.0,939238.0,C04PT01-2,3.3333333333333335,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,90-100万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=90-100万,5,14.0
2025-12-23 10:09:25,29.4,2025-12-23 10:06:28,56.0,2.45,0.95,30.3,34.3,32.3,37.2,500.0,946280.0,C04PT01-2,2.95,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,90-100万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=90-100万,5,14.0
2025-12-23 12:19:12,29.4,2025-12-23 12:16:28,56.0,2.45,0.95,30.3,34.3,32.3,37.2,500.0,955011.0,C04PT01-2,2.7333333333333334,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,90-100万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=90-100万,5,14.0
2025-12-23 14:02:12,29.7,2025-12-23 14:01:28,65.0,2.45,0.95,30.3,34.3,32.3,37.2,500.0,962644.0,C04PT01-2,0.7333333333333333,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,90-100万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=90-100万,5,14.0
2025-12-23 16:24:29,28.5,2025-12-23 16:21:28,52.0,2.45,0.72,30.3,34.3,32.3,37.2,500.0,972735.0,C04PT01-2,3.0166666666666666,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,90-100万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=90-100万,5,14.0
2025-12-23 18:41:56,27.900000000000002,2025-12-23 18:41:28,65.0,2.45,0.76,30.3,34.3,32.3,37.2,500.0,983513.0,C04PT01-2,0.4666666666666667,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,90-100万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=90-100万,5,14.0
2025-12-23 19:42:12,29.5,2025-12-23 19:41:28,65.0,2.45,0.76,30.3,34.3,32.3,37.2,500.0,988062.0,C04PT01-2,0.7333333333333333,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,90-100万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=90-100万,5,14.0
2025-12-23 21:35:47,29.4,2025-12-23 21:31:28,65.0,2.45,0.76,30.3,34.3,32.3,37.2,500.0,996147.0,C04PT01-2,4.316666666666666,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,90-100万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=90-100万,5,14.0
2025-12-23 23:45:22,28.8,2025-12-23 23:41:28,56.0,2.45,0.83,30.3,34.3,32.3,37.2,500.0,1005904.0,C04PT01-2,3.9,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,100-110万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=100-110万,5,14.0
2025-12-24 01:33:44,29.2,2025-12-24 01:31:28,60.0,2.45,0.83,30.3,34.3,32.3,37.2,500.0,1014359.0,C04PT01-2,2.2666666666666666,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,100-110万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=100-110万,5,14.0
2025-12-24 03:51:43,29.4,2025-12-24 03:51:28,48.0,2.45,0.7,30.3,34.3,32.3,37.2,500.0,1024556.0,C04PT01-2,0.25,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,100-110万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=100-110万,5,14.0
2025-12-24 05:51:35,29.5,2025-12-24 05:51:28,59.0,2.45,0.75,30.3,34.3,32.3,37.2,500.0,1033074.0,C04PT01-2,0.11666666666666667,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,100-110万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=100-110万,5,14.0
2025-12-24 08:11:04,29.8,2025-12-24 08:06:28,65.0,2.45,0.75,30.3,34.3,32.3,37.2,500.0,5883.0,C04PT01-2,4.6,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,5,9.0
2025-12-24 12:34:26,29.7,2025-12-24 12:31:28,60.0,2.45,0.93,30.3,34.3,32.3,37.2,500.0,21408.0,C04PT01-2,2.966666666666667,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,5,9.0
2025-12-24 16:35:36,30.0,2025-12-24 16:31:28,65.0,2.45,0.93,30.3,34.3,32.3,37.2,500.0,38206.0,C04PT01-2,4.133333333333334,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,5,9.0
2025-12-24 21:12:26,28.8,2025-12-24 21:11:28,65.0,2.45,1.1,30.3,34.3,32.3,37.2,500.0,58830.0,C04PT01-2,0.9666666666666667,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,5,9.0
2025-12-25 01:18:15,29.4,2025-12-25 01:16:28,65.0,2.2,1.1,30.3,34.3,32.3,37.2,500.0,76347.0,C04PT01-2,1.7833333333333334,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,5,9.0
2025-12-25 04:37:23,29.4,2025-12-25 04:36:28,65.0,2.2,1.03,30.3,34.3,32.3,37.2,500.0,91493.0,C04PT01-2,0.9166666666666666,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,0-10万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=0-10万,5,9.0
2025-12-25 08:44:47,29.7,2025-12-25 08:41:28,65.0,2.2,0.95,30.3,34.3,32.3,37.2,500.0,108878.0,C04PT01-2,3.316666666666667,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,5,9.0
2025-12-25 12:27:23,28.2,2025-12-25 12:26:28,58.0,2.4,0.98,30.3,34.3,32.3,37.2,500.0,123230.0,C04PT01-2,0.9166666666666666,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,5,9.0
2025-12-25 15:54:52,29.0,2025-12-25 15:51:28,65.0,2.4,1.0,30.3,34.3,32.3,37.2,500.0,136588.0,C04PT01-2,3.4,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,5,9.0
2025-12-25 19:42:57,30.099999999999998,2025-12-25 19:41:28,65.0,2.4,1.0,30.3,34.3,32.3,37.2,500.0,153267.0,C04PT01-2,1.4833333333333334,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,5,9.0
2025-12-25 21:38:32,28.2,2025-12-25 21:36:28,55.0,2.4,0.85,30.3,34.3,32.3,37.2,500.0,161575.0,C04PT01-2,2.066666666666667,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,5,9.0
2025-12-25 23:47:26,29.2,2025-12-25 23:46:28,62.0,2.4,0.85,30.3,34.3,32.3,37.2,500.0,170769.0,C04PT01-2,0.9666666666666667,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,5,9.0
2025-12-26 04:05:48,29.2,2025-12-26 04:01:28,55.0,2.4,0.85,30.3,34.3,32.3,37.2,500.0,188457.0,C04PT01-2,4.333333333333333,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,10-20万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=10-20万,5,9.0
2025-12-26 07:59:56,28.1,2025-12-26 07:56:28,65.0,2.4,0.89,30.3,34.3,32.3,37.2,500.0,204974.0,C04PT01-2,3.466666666666667,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,5,9.0
2025-12-26 12:19:49,29.9,2025-12-26 12:16:28,65.0,2.4,0.99,30.3,34.3,32.3,37.2,500.0,222163.0,C04PT01-2,3.35,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,5,9.0
2025-12-26 15:56:43,28.9,2025-12-26 15:56:28,65.0,2.4,0.99,30.3,34.3,32.3,37.2,500.0,236685.0,C04PT01-2,0.25,30.5,34.5,32.5,37.0,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,20-30万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=20-30万,5,9.0
