scene_key,scene_coarse_key,life_segment,t_prev,t_cur,gap_min,delta_wet,delta_印刷压力,delta_印刷高度偏移,delta_刮刀高度偏移,changed_core_count,context_change_count
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-10-02 22:53:56,2025-10-02 22:54:15,0.31666666666666665,-0.3000000000000007,0.0,0.0,0.0,0,0
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-11 17:55:42,2025-12-11 19:57:47,122.08333333333333,-0.30000000000000426,-20.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-11 19:57:47,2025-12-11 20:48:04,50.28333333333333,-0.9999999999999964,15.0,0.0,-0.04999999999999993,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-11 20:48:04,2025-12-11 21:42:33,54.483333333333334,0.09999999999999787,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-11 21:42:33,2025-12-11 23:43:38,121.08333333333333,-0.5999999999999979,0.0,0.0,0.09999999999999998,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-11 23:43:38,2025-12-12 02:04:35,140.95,0.5999999999999979,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-12 02:04:35,2025-12-12 03:56:13,111.63333333333334,1.0000000000000036,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-12 03:56:13,2025-12-12 06:13:16,137.05,-2.1000000000000014,-15.0,0.0,-0.20000000000000007,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-12 06:13:16,2025-12-12 08:17:17,124.01666666666667,0.5,20.0,0.0,0.050000000000000044,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-12 08:17:17,2025-12-12 09:42:27,85.16666666666667,-0.6000000000000014,-9.0,0.0,0.07999999999999996,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-12 09:42:27,2025-12-12 11:46:41,124.23333333333333,-0.09999999999999787,2.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-12 11:46:41,2025-12-12 13:47:38,120.95,0.49999999999999645,7.0,0.0,0.030000000000000027,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-17 06:25:13,2025-12-17 07:58:59,93.76666666666667,0.7999999999999972,5.0,0.0,-0.030000000000000027,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-17 07:58:59,2025-12-17 10:00:41,121.7,-1.4999999999999964,-9.0,0.0,0.010000000000000009,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-17 10:00:41,2025-12-17 12:20:39,139.96666666666667,0.8999999999999986,6.0,0.0,-0.010000000000000009,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-17 12:20:39,2025-12-17 13:59:45,99.1,-1.1999999999999993,-6.0,0.0,0.07999999999999996,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-17 13:59:45,2025-12-17 15:55:10,115.41666666666667,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-17 15:55:10,2025-12-17 17:42:36,107.43333333333334,1.2999999999999972,9.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-17 17:42:36,2025-12-17 20:33:03,170.45,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-17 20:33:03,2025-12-17 21:46:23,73.33333333333333,-0.6999999999999993,-15.0,0.0,0.22000000000000008,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-17 21:46:23,2025-12-18 00:20:05,153.7,0.6000000000000014,5.0,0.0,0.050000000000000044,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=30-40万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,30-40万,2025-12-18 00:20:05,2025-12-18 02:47:24,147.31666666666666,0.3000000000000007,10.0,0.050000000000000266,0.0,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-12 15:39:11,2025-12-12 18:13:14,154.05,0.6999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-12 18:13:14,2025-12-12 20:11:17,118.05,-0.6999999999999993,-12.0,0.0,-0.10999999999999999,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-12 20:11:17,2025-12-12 21:52:31,101.23333333333333,-0.3999999999999986,7.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-12 21:52:31,2025-12-12 23:42:14,109.71666666666667,0.5,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-12 23:42:14,2025-12-13 01:44:19,122.08333333333333,-0.40000000000000213,5.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-13 01:44:19,2025-12-13 04:09:37,145.3,0.10000000000000142,-10.0,0.0,-0.09999999999999998,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-13 04:09:37,2025-12-13 05:43:43,94.1,0.5,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-13 05:43:43,2025-12-13 07:57:00,133.28333333333333,-0.5,10.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-13 07:57:00,2025-12-13 09:40:24,103.4,0.5,0.0,0.0,0.16999999999999993,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-13 09:40:24,2025-12-13 12:05:50,145.43333333333334,0.0,0.0,0.0,0.030000000000000027,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-18 03:47:54,2025-12-18 05:33:24,105.5,-0.6999999999999993,-10.0,0.0,-0.30000000000000004,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-18 05:33:24,2025-12-18 08:17:35,164.18333333333334,0.7999999999999972,10.0,0.04999999999999982,0.010000000000000009,3,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-18 08:17:35,2025-12-18 10:10:01,112.43333333333334,-0.7999999999999972,-5.0,0.0,0.16999999999999993,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-18 10:10:01,2025-12-18 11:47:45,97.73333333333333,0.7999999999999972,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-18 11:47:45,2025-12-18 14:05:57,138.2,-0.29999999999999716,-4.0,0.0,-0.04999999999999993,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-18 14:05:57,2025-12-18 16:19:25,133.46666666666667,-0.20000000000000284,9.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-18 16:19:25,2025-12-18 18:28:07,128.7,0.5,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-18 18:28:07,2025-12-18 19:46:50,78.71666666666667,-1.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-18 19:46:50,2025-12-18 21:48:44,121.9,0.8000000000000007,-12.0,0.0,-0.050000000000000044,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-18 21:48:44,2025-12-18 23:58:11,129.45,0.5,5.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=40-50万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,40-50万,2025-12-18 23:58:11,2025-12-19 01:43:48,105.61666666666666,-0.3999999999999986,4.0,0.0,0.020000000000000018,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,2025-12-13 14:16:42,2025-12-13 15:45:30,88.8,-0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,2025-12-13 15:45:30,2025-12-13 17:56:23,130.88333333333333,0.6000000000000014,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,2025-12-13 17:56:23,2025-12-13 20:25:19,148.93333333333334,-0.6000000000000014,-15.0,0.0,-0.31000000000000005,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,2025-12-13 20:25:19,2025-12-13 21:44:32,79.21666666666667,-0.09999999999999787,8.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,2025-12-13 21:44:32,2025-12-14 00:06:20,141.8,0.29999999999999716,7.0,0.0,0.08000000000000007,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,2025-12-14 00:06:20,2025-12-14 01:58:03,111.71666666666667,-1.0999999999999979,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,2025-12-14 01:58:03,2025-12-14 04:10:40,132.61666666666667,0.6999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,2025-12-14 04:10:40,2025-12-14 06:48:01,157.35,-0.09999999999999787,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,2025-12-14 06:48:01,2025-12-14 07:50:08,62.11666666666667,-0.40000000000000213,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,2025-12-19 03:42:59,2025-12-19 06:10:13,147.23333333333332,-0.5,-7.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,2025-12-19 06:10:13,2025-12-19 07:55:07,104.9,0.3999999999999986,5.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,2025-12-19 07:55:07,2025-12-19 10:04:47,129.66666666666666,1.3999999999999986,0.0,0.0,0.0,0,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,2025-12-19 10:04:47,2025-12-19 12:15:40,130.88333333333333,-0.6999999999999993,5.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,2025-12-19 12:15:40,2025-12-19 14:25:43,130.05,-1.0,-12.0,0.0,-0.07000000000000006,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,2025-12-19 14:25:43,2025-12-19 16:23:15,117.53333333333333,-0.3999999999999986,5.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,2025-12-19 16:23:15,2025-12-19 18:53:02,149.78333333333333,0.6999999999999993,4.0,0.0,0.0,1,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,2025-12-19 18:53:02,2025-12-19 19:52:00,58.96666666666667,0.1999999999999993,-12.0,0.0,0.030000000000000027,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,2025-12-19 19:52:00,2025-12-19 21:56:37,124.61666666666666,-0.29999999999999716,10.0,0.0,0.020000000000000018,2,1
刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200 | life=50-60万,刮刀高度_上=30.300-30.400 | 刮刀高度_下=34.300-34.400 | 墨刀高度_上=32.300 | 墨刀高度_下=37.200,50-60万,2025-12-19 21:56:37,2025-12-20 00:07:38,131.01666666666668,-0.5,0.0,0.0,0.010000000000000009,1,1
